,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
0,6,4,5,5,1,5,3,5,1,5,5,5,1,5,1,4,5,5,1,1,5,3,5,1,5,5,5,2,5,1,2,2,5,5,5,3,5,1,5,1,5,3,5,2,1,34,40,44,8,38,90,90,90,5,60,32,2,11,11,14/5/2020 20:55:43,-1005858832557839804,9190,0,5,50,4,50,1,2,2,"1,5,2",15,100,1,49,0,2,1,"1,2,3,4,5,7",-999,"1,2,4,5,8,9",-999,49,-999,50,-999,-999,50,-999,0,-999,0,-999,-999,0,-999,49,0,27,0,50,0,3,3,1,1,2,1,1,4,1,4,4,1,2,1,3,4,1,3,3,4,4,1,4,1,1,3,4,1,1,4,1,4,4,4,1,4,1,1,4,1,5,1,1,1,5,1,1,1,3,5,1,4,1,5,1,5,5,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,6,7,7,6,2,4,6,6,6,6,7,7,7,7,6,7,6,2
1,7,4,3,5,3,4,3,4,4,4,3,3,2,4,2,3,3,4,2,4,3,2,4,3,4,3,4,4,3,2,3,3,4,4,4,3,4,4,3,2,4,3,4,4,2,28,31,30,19,31,60,25,40,30,20,23,2,11,11,14/5/2020 21:56:36,972708929334121001,4867,12,5,50,4,31,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,14,0,3,3,2,2,2,1,3,2,2,2,3,1,1,3,2,2,3,1,2,3,3,1,3,2,3,2,4,1,2,2,2,2,3,2,2,2,2,3,4,1,3,1,2,1,4,2,2,1,2,2,1,4,1,2,1,3,2,1,3,1,2,1,1,2,1,1,1,1,2,2,1,2,1,4,5,6,6,6,7,7,5,6,6,5,4,6,7,7,5,5,6,5,4,6,2
2,8,5,5,5,3,3,5,5,1,1,5,5,3,5,4,4,3,3,1,4,5,1,4,1,2,5,5,5,5,3,1,1,4,4,4,1,3,4,5,5,5,3,5,3,2,32,28,42,30,38,80,10,80,90,60,59,1,11,11,14/5/2020 21:56:37,-1807101524753234294,7349,22,4,56,4,71,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,75,0,76,0,78,0,3,2,2,2,3,1,3,3,2,3,3,2,2,2,3,3,2,1,2,3,3,3,2,2,2,2,1,2,2,3,2,2,2,4,3,2,2,3,2,2,4,3,4,3,4,1,2,2,3,4,4,5,2,3,3,3,3,3,4,2,2,2,1,2,3,2,1,3,2,2,2,1,1,7,7,7,7,3,2,7,6,2,1,1,4,6,3,7,6,6,2,6,4,6,2
3,9,4,4,5,4,4,3,5,3,3,5,4,1,5,3,4,4,2,2,4,4,3,4,3,4,4,4,1,4,3,3,2,5,4,5,1,4,2,3,2,4,2,4,2,3,30,36,35,22,40,70,60,50,50,70,46,2,11,11,14/5/2020 21:57:24,-2509328651791390179,1981,48,4,47,4,47,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,-999,-999,49,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,2,1,3,1,1,2,1,2,3,1,1,1,3,3,1,1,3,3,3,1,2,3,3,1,3,2,1,1,2,2,2,3,3,2,1,2,3,1,3,2,2,2,3,4,1,1,2,2,3,2,1,2,1,2,2,1,1,1,3,2,1,2,1,2,3,1,2,2,1,3,2,5,5,7,6,4,4,6,4,3,1,4,3,4,2,6,6,3,3,6,3,2,2
4,10,5,3,2,2,5,5,5,4,4,5,5,1,5,5,5,4,1,1,5,5,4,5,2,2,5,5,5,4,5,5,5,5,4,3,2,2,5,4,5,5,1,5,4,5,25,31,32,31,49,40,25,40,95,95,29,1,11,11,14/5/2020 22:01:22,8579813152101391904,8923,0,5,50,2,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8,9",-999,0,-999,-999,-999,-999,0,-999,true,-999,-999,-999,-999,0,-999,0,0,73,0,0,0,4,3,1,1,3,1,1,2,1,4,3,1,1,1,4,4,2,1,3,4,3,3,1,1,2,1,2,1,4,3,2,4,1,3,4,3,4,4,3,2,3,1,3,1,3,1,1,1,4,4,1,1,1,4,1,3,3,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6,6,6,6,6,5,5,6,2,2,5,6,7,7,7,6,7,5,6,5,7,2
5,12,4,5,4,2,3,3,5,3,3,5,3,3,4,4,4,3,4,2,4,2,2,4,2,3,1,5,2,4,4,1,4,3,4,3,5,4,5,4,3,5,3,5,4,2,28,30,33,26,27,60,20,50,75,10,22,2,11,11,14/5/2020 22:00:51,-4189229032999586969,10284,3,5,50,5,50,1,2,2,2,1,56,2,0,0,-999,7,"1,2",-999,"1,2,4,8,9",-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,-999,0,0,0,0,0,0,4,3,2,2,3,2,2,2,2,3,2,2,3,1,4,3,2,1,2,3,3,2,3,3,2,1,2,2,3,2,1,2,2,1,3,2,4,2,2,3,4,2,3,2,2,4,2,1,3,2,2,3,4,2,1,3,2,4,2,1,1,1,1,2,2,2,1,1,2,3,1,3,1,5,5,6,4,2,4,3,2,2,6,5,6,6,6,4,6,7,3,4,4,7,2
6,14,4,1,3,2,3,2,5,4,3,5,3,1,3,3,2,4,5,4,5,5,3,5,3,3,5,5,5,5,3,1,4,5,3,4,5,3,2,4,3,5,1,5,4,5,28,40,27,24,37,60,90,25,70,50,20,2,11,11,14/5/2020 22:01:15,7442302230888362300,9897,28,5,50,2,100,1,2,2,2,1,0,2,0,0,-999,7,1,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,4,4,3,2,3,1,2,4,1,4,4,1,1,1,4,3,1,1,3,3,4,1,4,1,2,2,4,2,2,3,1,2,4,4,1,4,2,1,4,1,5,3,4,2,5,1,1,1,3,5,3,4,2,4,3,5,3,1,3,1,1,1,1,1,2,1,1,1,1,2,1,2,1,4,7,4,7,7,4,2,7,1,4,7,7,7,7,7,7,7,4,7,4,3,2
7,15,5,1,2,4,3,1,4,2,2,5,4,1,4,4,4,4,5,2,5,5,2,5,3,1,5,2,1,4,5,5,2,5,4,3,5,5,3,4,5,5,1,5,5,4,33,42,30,35,42,90,95,40,95,75,27,1,11,11,14/5/2020 22:00:01,-6305712205551256537,7149,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,3,2,1,1,2,1,1,2,2,3,3,1,1,3,3,3,2,1,3,3,3,2,3,4,3,3,2,3,3,3,2,3,2,2,2,3,3,2,1,3,4,2,5,1,3,2,2,1,5,4,2,5,2,4,2,4,4,1,3,2,1,3,1,1,1,2,1,1,3,2,1,2,2,3,6,2,5,2,2,2,3,2,2,3,4,6,4,6,5,4,1,3,2,1,2
8,16,3,1,4,3,4,5,5,1,3,5,4,1,5,3,3,3,5,1,5,3,5,5,1,5,4,3,1,5,3,4,5,5,5,5,1,5,1,3,4,5,1,5,4,3,21,45,39,23,41,20,95,75,60,70,57,1,11,11,14/5/2020 22:00:07,8576171565455322879,7342,12,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,2,1,2,1,2,3,2,3,3,2,1,1,3,2,2,1,2,3,3,3,2,1,3,2,3,3,2,3,1,3,2,3,3,2,1,3,3,2,3,1,1,1,3,1,2,1,2,2,1,3,1,2,2,3,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1,2,2,7,7,7,4,2,2,5,4,1,4,6,6,7,4,7,7,4,4,6,7,4,2
9,17,5,4,4,2,2,4,4,4,4,5,4,1,5,4,4,3,3,4,4,4,2,4,4,4,4,4,2,3,4,1,3,3,4,4,1,4,4,4,4,5,3,4,4,1,29,31,28,24,34,60,25,25,70,30,54,1,11,11,14/5/2020 22:01:38,2228256595613435579,5166,11,4,49,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8,5",-999,7,-999,1,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,45,0,-999,-999,51,0,4,4,1,2,3,1,3,3,1,3,4,1,1,1,3,3,2,1,4,4,4,1,3,1,2,3,3,2,2,4,2,1,4,3,2,3,2,1,4,1,3,2,4,2,4,2,1,1,4,4,1,4,1,4,1,4,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,6,5,6,5,6,6,6,3,3,5,5,5,6,5,5,7,6,6,6,3,2
